Test Index,Web Agent,Agent LOCAL/CLOUD,Agent Version,Model,Model Local/Cloud,Agent Browser,Browser Local/Cloud,Prompt Number,Special prompt,Website,Time,Date,BLOCKED,TIMEOUT,sessionId,First Name,Last Name,Post Content,Defense,Cookie ID,Selenium - Puppeteer - Playwright,test_cookieId,siteKey,datetime
1018,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,3,False,https://site6.example.org/,06:19:50,19-02-2026,True,False,NONE,NONE,NONE,NONE,Cloudflare anti bot,NONE,Playwright,3_Crawl4AI_normal_19-02-2026_06:19,site6,2026-02-19 05:19:50+00:00
1025,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,0,False,https://site9.example.org/,06:20,19-02-2026,True,False,NONE,NONE,NONE,NONE,1+2+6+7,NONE,Playwright,5_Crawl4AI_normal_19-02-2026_06:20,site9,2026-02-19 05:20:00+00:00
1026,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,1,False,https://site9.example.org/,06:20,19-02-2026,True,False,NONE,NONE,NONE,NONE,1+2+6+7,NONE,Playwright,6_Crawl4AI_normal_19-02-2026_06:20,site9,2026-02-19 05:20:00+00:00
1019,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,4,False,https://site6.example.org/,06:20:10,19-02-2026,True,False,NONE,NONE,NONE,NONE,Cloudflare anti bot,NONE,Playwright,4_Crawl4AI_normal_19-02-2026_06:20,site6,2026-02-19 05:20:10+00:00
1027,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,2,False,https://site9.example.org/,06:21,19-02-2026,True,False,NONE,NONE,NONE,NONE,1+2+6+7,NONE,Playwright,7_Crawl4AI_normal_19-02-2026_06:21,site9,2026-02-19 05:21:00+00:00
1028,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,3,False,https://site9.example.org/,06:21,19-02-2026,True,False,NONE,NONE,NONE,NONE,1+2+6+7,NONE,Playwright,8_Crawl4AI_normal_19-02-2026_06:21,site9,2026-02-19 05:21:00+00:00
1029,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,4,False,https://site9.example.org/,06:21,19-02-2026,True,False,NONE,NONE,NONE,NONE,1+2+6+7,NONE,Playwright,9_Crawl4AI_normal_19-02-2026_06:21,site9,2026-02-19 05:21:00+00:00
1045,Crawl4AI_Stealth,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,0,False,https://site3.example.org/,06:46:34,19-02-2026,True,False,NONE,NONE,NONE,NONE,reCAPTCHA v3,1fb0bf04-5921-4580-b69a-09dd5b8e840f,Playwright,15_Crawl4AI_Stealth_19-02-2026_06:46:34,site3,2026-02-19 05:46:34+00:00
1046,Crawl4AI_Stealth,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,1,False,https://site3.example.org/,06:46:40,19-02-2026,True,False,NONE,NONE,NONE,NONE,reCAPTCHA v3,83db6f51-64ec-409d-b0b0-60a361f7f4c8,Playwright,16_Crawl4AI_Stealth_19-02-2026_06:46:40,site3,2026-02-19 05:46:40+00:00
1047,Crawl4AI_Stealth,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,2,False,https://site3.example.org/,06:46:46,19-02-2026,True,False,NONE,NONE,NONE,NONE,reCAPTCHA v3,2614331f-4f7d-4446-85a5-d1b18a113258,Playwright,17_Crawl4AI_Stealth_19-02-2026_06:46:46,site3,2026-02-19 05:46:46+00:00
1048,Crawl4AI_Stealth,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,3,False,https://site3.example.org/,06:46:52,19-02-2026,True,False,NONE,NONE,NONE,NONE,reCAPTCHA v3,1183bbfa-78df-41a7-9c9f-3316ede0681b,Playwright,18_Crawl4AI_Stealth_19-02-2026_06:46:52,site3,2026-02-19 05:46:52+00:00
1049,Crawl4AI_Stealth,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,4,False,https://site3.example.org/,06:46:58,19-02-2026,True,False,NONE,NONE,NONE,NONE,reCAPTCHA v3,6392e2f6-3835-4cd4-abef-492cc71f611c,Playwright,19_Crawl4AI_Stealth_19-02-2026_06:46:58,site3,2026-02-19 05:46:58+00:00
1050,Crawl4AI_Stealth,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,0,False,https://site4.example.org/,06:47:04,19-02-2026,True,False,NONE,NONE,NONE,NONE,Prosopo CAPTCHA,53ec4094-0e2c-49c3-a346-6384bb29ef39,Playwright,20_Crawl4AI_Stealth_19-02-2026_06:47:04,site4,2026-02-19 05:47:04+00:00
1051,Crawl4AI_Stealth,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,1,False,https://site4.example.org/,06:47:11,19-02-2026,True,False,NONE,NONE,NONE,NONE,Prosopo CAPTCHA,81508db0-1300-4b72-850f-6d3d4150b34b,Playwright,21_Crawl4AI_Stealth_19-02-2026_06:47:11,site4,2026-02-19 05:47:11+00:00
1052,Crawl4AI_Stealth,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,2,False,https://site4.example.org/,06:47:19,19-02-2026,True,False,NONE,NONE,NONE,NONE,Prosopo CAPTCHA,bfe08b33-fb92-46d8-bf04-43c2add80f2c,Playwright,22_Crawl4AI_Stealth_19-02-2026_06:47:19,site4,2026-02-19 05:47:19+00:00
1053,Crawl4AI_Stealth,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,3,False,https://site4.example.org/,06:47:30,19-02-2026,True,False,NONE,NONE,NONE,NONE,Prosopo CAPTCHA,09895153-dbb3-4c65-99c4-f8bf32fe2347,Playwright,23_Crawl4AI_Stealth_19-02-2026_06:47:30,site4,2026-02-19 05:47:30+00:00
1054,Crawl4AI_Stealth,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,4,False,https://site4.example.org/,06:47:35,19-02-2026,True,False,NONE,NONE,NONE,NONE,Prosopo CAPTCHA,f409da0e-4568-4044-9f8e-068c1388edd3,Playwright,24_Crawl4AI_Stealth_19-02-2026_06:47:35,site4,2026-02-19 05:47:35+00:00
1070,Crawl4AI_Stealth,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,0,False,https://site8.example.org/,06:49:57,19-02-2026,True,False,NONE,NONE,NONE,NONE,1+2+4+5,bce9ed14-bb0d-4118-9804-728e17a0d897,Playwright,40_Crawl4AI_Stealth_19-02-2026_06:49:57,site8,2026-02-19 05:49:57+00:00
1072,Crawl4AI_Stealth,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,2,False,https://site8.example.org/,06:50:22,19-02-2026,True,False,NONE,NONE,NONE,NONE,1+2+4+5,a6f7f9dd-b5af-4d4e-a3ab-2e4cb6a501a5,Playwright,42_Crawl4AI_Stealth_19-02-2026_06:50:22,site8,2026-02-19 05:50:22+00:00
1073,Crawl4AI_Stealth,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,3,False,https://site8.example.org/,06:50:35,19-02-2026,True,False,NONE,NONE,NONE,NONE,1+2+4+5,dd68e772-cffa-4de0-bb4d-5e805bde6b76,Playwright,43_Crawl4AI_Stealth_19-02-2026_06:50:35,site8,2026-02-19 05:50:35+00:00
1074,Crawl4AI_Stealth,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,4,False,https://site8.example.org/,06:50:46,19-02-2026,True,False,NONE,NONE,NONE,NONE,1+2+4+5,6b6a3360-b491-4699-9ece-4ab52e623e86,Playwright,44_Crawl4AI_Stealth_19-02-2026_06:50:46,site8,2026-02-19 05:50:46+00:00
1060,Crawl4AI_Stealth,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,0,False,https://site6.example.org/,06:55:04,19-02-2026,True,False,NONE,NONE,NONE,NONE,Cloudflare Turnstile,NONE,Playwright,0_Crawl4AI_Stealth_19-02-2026_06:55:04,site6,2026-02-19 05:55:04+00:00
1061,Crawl4AI_Stealth,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,1,False,https://site6.example.org/,06:55:24,19-02-2026,True,False,NONE,NONE,NONE,NONE,Cloudflare Turnstile,NONE,Playwright,1_Crawl4AI_Stealth_19-02-2026_06:55:24,site6,2026-02-19 05:55:24+00:00
1062,Crawl4AI_Stealth,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,2,False,https://site6.example.org/,06:55:42,19-02-2026,True,False,NONE,NONE,NONE,NONE,Cloudflare Turnstile,NONE,Playwright,2_Crawl4AI_Stealth_19-02-2026_06:55:42,site6,2026-02-19 05:55:42+00:00
1063,Crawl4AI_Stealth,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,3,False,https://site6.example.org/,06:56:02,19-02-2026,True,False,NONE,NONE,NONE,NONE,Cloudflare Turnstile,NONE,Playwright,3_Crawl4AI_Stealth_19-02-2026_06:56:02,site6,2026-02-19 05:56:02+00:00
1064,Crawl4AI_Stealth,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,4,False,https://site6.example.org/,06:56:21,19-02-2026,True,False,NONE,NONE,NONE,NONE,Cloudflare Turnstile,NONE,Playwright,4_Crawl4AI_Stealth_19-02-2026_06:56:21,site6,2026-02-19 05:56:21+00:00
1075,Crawl4AI_Stealth,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,0,False,https://site9.example.org/,06:56:40,19-02-2026,True,False,NONE,NONE,NONE,NONE,1+2+6+7,NONE,Playwright,5_Crawl4AI_Stealth_19-02-2026_06:56:40,site9,2026-02-19 05:56:40+00:00
1076,Crawl4AI_Stealth,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,1,False,https://site9.example.org/,06:56:59,19-02-2026,True,False,NONE,NONE,NONE,NONE,1+2+6+7,NONE,Playwright,6_Crawl4AI_Stealth_19-02-2026_06:56:59,site9,2026-02-19 05:56:59+00:00
1077,Crawl4AI_Stealth,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,2,False,https://site9.example.org/,06:57:19,19-02-2026,True,False,NONE,NONE,NONE,NONE,1+2+6+7,NONE,Playwright,7_Crawl4AI_Stealth_19-02-2026_06:57:19,site9,2026-02-19 05:57:19+00:00
1078,Crawl4AI_Stealth,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,3,False,https://site9.example.org/,06:57:38,19-02-2026,True,False,NONE,NONE,NONE,NONE,1+2+6+7,NONE,Playwright,8_Crawl4AI_Stealth_19-02-2026_06:57:38,site9,2026-02-19 05:57:38+00:00
1079,Crawl4AI_Stealth,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,4,False,https://site9.example.org/,06:57:57,19-02-2026,True,False,NONE,NONE,NONE,NONE,1+2+6+7,NONE,Playwright,9_Crawl4AI_Stealth_19-02-2026_06:57:57,site9,2026-02-19 05:57:57+00:00
1071,Crawl4AI_Stealth,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,1,False,https://site8.example.org/,07:00:34,19-02-2026,True,False,NONE,NONE,NONE,NONE,1+2+4+5,f93bb5c6-3000-42e1-9f2f-fad3a6921265,Playwright,0_Crawl4AI_Stealth_19-02-2026_07:00:34,site8,2026-02-19 06:00:34+00:00
1081,Crawl4AI_Undetected_Browser,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,1,False,https://example.org/,07:34:58,19-02-2026,False,False,k8258s71,NONE,NONE,NONE,NONE,NONE,Playwright,1_Crawl4AI_Undetected_Browser_19-02-2026_07:34:58,site0,2026-02-19 06:34:58+00:00
1082,Crawl4AI_Undetected_Browser,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,2,False,https://example.org/,07:35:02,19-02-2026,False,False,ba2wvwp2,NONE,NONE,NONE,NONE,98c85af1-d4f1-4747-8ed6-72208be3921d,Playwright,2_Crawl4AI_Undetected_Browser_19-02-2026_07:35:02,site0,2026-02-19 06:35:02+00:00
1083,Crawl4AI_Undetected_Browser,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,3,False,https://example.org/,07:35:06,19-02-2026,False,False,1m1nyuus,NONE,NONE,NONE,NONE,NONE,Playwright,3_Crawl4AI_Undetected_Browser_19-02-2026_07:35:06,site0,2026-02-19 06:35:06+00:00
1084,Crawl4AI_Undetected_Browser,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,4,False,https://example.org/,07:35:10,19-02-2026,False,False,t87ooqc7,NONE,NONE,NONE,NONE,906038ff-a929-4797-b12e-124fa997f1d9,Playwright,4_Crawl4AI_Undetected_Browser_19-02-2026_07:35:10,site0,2026-02-19 06:35:10+00:00
1085,Crawl4AI_Undetected_Browser,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,0,False,https://site1.example.org/,07:35:14,19-02-2026,False,False,hbs0fodi,NONE,NONE,NONE,robots.txt,640a7b27-1fe8-4280-94f1-88b5a12139ac,Playwright,5_Crawl4AI_Undetected_Browser_19-02-2026_07:35:14,site1,2026-02-19 06:35:14+00:00
1086,Crawl4AI_Undetected_Browser,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,1,False,https://site1.example.org/,07:35:20,19-02-2026,False,False,1wvb60sv,NONE,NONE,NONE,robots.txt,49a452ba-dba3-4643-a559-9cc0ec8149d2,Playwright,6_Crawl4AI_Undetected_Browser_19-02-2026_07:35:20,site1,2026-02-19 06:35:20+00:00
1087,Crawl4AI_Undetected_Browser,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,2,False,https://site1.example.org/,07:35:23,19-02-2026,False,False,12rc36as,NONE,NONE,NONE,robots.txt,c9b2379a-0ae1-4330-a615-e3703a286613,Playwright,7_Crawl4AI_Undetected_Browser_19-02-2026_07:35:23,site1,2026-02-19 06:35:23+00:00
1088,Crawl4AI_Undetected_Browser,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,3,False,https://site1.example.org/,07:35:28,19-02-2026,False,False,1mt1o0gs,NONE,NONE,NONE,robots.txt,b407168f-facf-4f90-885d-3bb9da40f9e3,Playwright,8_Crawl4AI_Undetected_Browser_19-02-2026_07:35:28,site1,2026-02-19 06:35:28+00:00
1089,Crawl4AI_Undetected_Browser,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,4,False,https://site1.example.org/,07:35:32,19-02-2026,False,False,qlthya03,NONE,NONE,NONE,robots.txt,d6e4ca3a-95aa-4f4f-8726-691e511364ad,Playwright,9_Crawl4AI_Undetected_Browser_19-02-2026_07:35:32,site1,2026-02-19 06:35:32+00:00
1090,Crawl4AI_Undetected_Browser,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,0,False,https://site2.example.org/,07:35:36,19-02-2026,False,False,bgn71q1v,NONE,NONE,NONE,User-Agent filter,5f616691-0cf3-4c5a-babb-4ac6c6405fcc,Playwright,10_Crawl4AI_Undetected_Browser_19-02-2026_07:35:36,site2,2026-02-19 06:35:36+00:00
1091,Crawl4AI_Undetected_Browser,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,1,False,https://site2.example.org/,07:35:41,19-02-2026,False,False,1r650d9i,NONE,NONE,NONE,User-Agent filter,fd077212-af7c-4dcc-b1a3-8916fd60a39d,Playwright,11_Crawl4AI_Undetected_Browser_19-02-2026_07:35:41,site2,2026-02-19 06:35:41+00:00
1092,Crawl4AI_Undetected_Browser,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,2,False,https://site2.example.org/,07:35:45,19-02-2026,False,False,1usez1k6,NONE,NONE,NONE,User-Agent filter,f16042f7-7a5f-40ba-be29-dc13e0cbd1a5,Playwright,12_Crawl4AI_Undetected_Browser_19-02-2026_07:35:45,site2,2026-02-19 06:35:45+00:00
1093,Crawl4AI_Undetected_Browser,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,3,False,https://site2.example.org/,07:35:49,19-02-2026,False,False,jfsvgx3b,NONE,NONE,NONE,User-Agent filter,7ed007e2-6d33-4d69-9249-04f5bc666f0a,Playwright,13_Crawl4AI_Undetected_Browser_19-02-2026_07:35:49,site2,2026-02-19 06:35:49+00:00
1094,Crawl4AI_Undetected_Browser,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,4,False,https://site2.example.org/,07:35:54,19-02-2026,False,False,156ot6z6,NONE,NONE,NONE,User-Agent filter,adc5cb80-093e-4c91-97cc-fa403f91617d,Playwright,14_Crawl4AI_Undetected_Browser_19-02-2026_07:35:54,site2,2026-02-19 06:35:54+00:00
1095,Crawl4AI_Undetected_Browser,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,0,False,https://site3.example.org/,07:35:58,19-02-2026,True,False,NONE,NONE,NONE,NONE,reCAPTCHA v3,ea86d1d9-4836-4b6e-87d1-2c32d25ad448,Playwright,15_Crawl4AI_Undetected_Browser_19-02-2026_07:35:58,site3,2026-02-19 06:35:58+00:00
1096,Crawl4AI_Undetected_Browser,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,1,False,https://site3.example.org/,07:36:04,19-02-2026,True,False,NONE,NONE,NONE,NONE,reCAPTCHA v3,f55d579c-e736-4a6e-bca7-680bce516a19,Playwright,16_Crawl4AI_Undetected_Browser_19-02-2026_07:36:04,site3,2026-02-19 06:36:04+00:00
1097,Crawl4AI_Undetected_Browser,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,2,False,https://site3.example.org/,07:36:08,19-02-2026,False,False,1ljrkmdg,NONE,NONE,NONE,reCAPTCHA v3,61d6eb0b-1261-47b6-b0f8-6c1d2e3d368c,Playwright,17_Crawl4AI_Undetected_Browser_19-02-2026_07:36:08,site3,2026-02-19 06:36:08+00:00
1098,Crawl4AI_Undetected_Browser,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,3,False,https://site3.example.org/,07:36:14,19-02-2026,False,False,vcbgkwub,NONE,NONE,NONE,reCAPTCHA v3,3bf471fb-a2af-4ddd-834c-2f08d57bc18f,Playwright,18_Crawl4AI_Undetected_Browser_19-02-2026_07:36:14,site3,2026-02-19 06:36:14+00:00
1099,Crawl4AI_Undetected_Browser,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,4,False,https://site3.example.org/,07:36:20,19-02-2026,True,False,NONE,NONE,NONE,NONE,reCAPTCHA v3,20a1cf4c-40c0-409a-ae34-83d337941638,Playwright,19_Crawl4AI_Undetected_Browser_19-02-2026_07:36:20,site3,2026-02-19 06:36:20+00:00
1100,Crawl4AI_Undetected_Browser,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,0,False,https://site4.example.org/,07:36:25,19-02-2026,True,False,NONE,NONE,NONE,NONE,Prosopo CAPTCHA,42f4b331-8e61-45ba-bc75-14b02f6e1f8f,Playwright,20_Crawl4AI_Undetected_Browser_19-02-2026_07:36:25,site4,2026-02-19 06:36:25+00:00
1101,Crawl4AI_Undetected_Browser,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,1,False,https://site4.example.org/,07:36:31,19-02-2026,True,False,NONE,NONE,NONE,NONE,Prosopo CAPTCHA,e949601b-89ea-4701-9e41-6fb9aa6195be,Playwright,21_Crawl4AI_Undetected_Browser_19-02-2026_07:36:31,site4,2026-02-19 06:36:31+00:00
1102,Crawl4AI_Undetected_Browser,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,2,False,https://site4.example.org/,07:36:35,19-02-2026,True,False,NONE,NONE,NONE,NONE,Prosopo CAPTCHA,d4833f14-c437-4ec9-b2f4-e40e5ff6d8e3,Playwright,22_Crawl4AI_Undetected_Browser_19-02-2026_07:36:35,site4,2026-02-19 06:36:35+00:00
1103,Crawl4AI_Undetected_Browser,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,3,False,https://site4.example.org/,07:36:40,19-02-2026,True,False,NONE,NONE,NONE,NONE,Prosopo CAPTCHA,f885483d-f4d3-4837-8d9d-3d8b8af16546,Playwright,23_Crawl4AI_Undetected_Browser_19-02-2026_07:36:40,site4,2026-02-19 06:36:40+00:00
1104,Crawl4AI_Undetected_Browser,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,4,False,https://site4.example.org/,07:36:52,19-02-2026,True,False,NONE,NONE,NONE,NONE,Prosopo CAPTCHA,53022534-0012-4119-9649-35c43c56d1b9,Playwright,24_Crawl4AI_Undetected_Browser_19-02-2026_07:36:52,site4,2026-02-19 06:36:52+00:00
1105,Crawl4AI_Undetected_Browser,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,0,False,https://site5.example.org/,07:36:59,19-02-2026,False,False,uj3xi43b,NONE,NONE,NONE,Anubis,57e20cc7-6641-496e-a33a-f78b92495b0e,Playwright,25_Crawl4AI_Undetected_Browser_19-02-2026_07:36:59,site5,2026-02-19 06:36:59+00:00
